player_id,created_by,team_id,first_name,last_name,position
141,,16,Max,Fried,P
142,,16,Phil,Gosselin,2B
143,,16,Vaughn,Grissom,3B
144,,16,Robbie,Grossman,OF
145,,16,Michael,Harris,OF
146,,16,Guillermo,Heredia,OF
147,,16,Raisel,Iglesias,P
148,,16,Jay,Jackson,P
149,,16,Kenley,Jansen,P
150,,16,Dylan,Lee,P
151,,16,Tyler,Matzek,P
152,,16,Collin,McHugh,P
153,,16,A. J.,Minter,P
154,,16,Charlie,Morton,P
155,,16,Kyle,Muller,P
156,,16,Sean,Newcomb,P
157,,16,Darren,O`Day,P
158,,16,Jake,Odorizzi,P
159,,16,Matt,Olson,OF
160,,16,Marcell,Ozuna,OF
161,,16,Manny,Pina,C
162,,16,Austin,Riley,3B
163,,16,Eddie,Rosario,OF
164,,16,Will,Smith,P
165,,16,Jackson,Stephens,P
166,,16,Spencer,Strider,P
167,,16,Dansby,Swanson,SS
168,,16,Freddy,Tarnok,P
169,,16,Tyler,Thornburg,P
170,,16,Chadwick,Tromp,C
171,,16,William,Woods,P
172,,16,Kyle,Wright,P
173,,16,Kirby,Yates,P
174,,16,Huascar,Ynoa,P
175,,16,Danny,Young,P
176,,1,Jesus,Aguilar,1B
177,,1,Keegan,Akin,P
178,,1,Logan,Allen,P
179,,1,Jonathan,Arauz,SS
180,,1,Bryan,Baker,P
181,,1,Rylan,Bannon,3B
182,,1,Mike,Baumann,P
183,,1,Felix,Bautista,P
184,,1,Anthony,Bemboom,C
185,,1,Kyle,Bradish,P
186,,1,Yennier,Cano,P
187,,1,Robinson,Chirinos,C
188,,1,Yusniel,Diaz,OF
189,,1,Marcos,Diplan,P
190,,1,Chris,Ellis,P
191,,1,Paul,Fry,P
192,,1,Rico,Garcia,P
193,,1,Logan,Gillaspie,P
194,,1,Kelvin,Gutierrez,3B
195,,1,DL,Hall,P
196,,1,Austin,Hays,OF
197,,1,Louis,Head,P
198,,1,Gunnar,Henderson,SS
199,,1,Joey,Krehbiel,P
200,,1,Dean,Kremer,P
201,,1,Travis,Lakins,P
202,,1,Jorge,Lopez,P
203,,1,Zac,Lowther,P
204,,1,Jordan,Lyles,P
205,,1,Trey,Mancini,OF
206,,1,Richie,Martin,SS
207,,1,Jorge,Mateo,SS
208,,1,Ryan,McKenna,OF
209,,1,John,Means,P
210,,1,Ryan,Mountcastle,1B
211,,1,Cedric,Mullins,OF
212,,1,Tyler,Nevin,1B
213,,1,Rougned,Odor,2B
214,,1,Chris,Owings,2B
215,,1,Cionel,Perez,P
216,,1,Brett,Phillips,OF
217,,1,Jake,Reed,P
218,,1,Denyi,Reyes,P
219,,1,Adley,Rutschman,C
220,,1,Anthony,Santander,OF
221,,1,Cody,Sedlock,P
222,,1,DJ,Stewart,OF
223,,1,Kyle,Stowers,OF
224,,1,Beau,Sulser,P
225,,1,Dillon,Tate,P
226,,1,Ramon,Urias,2B
227,,1,Terrin,Vavra,2B
228,,1,Nick,Vespi,P
229,,1,Austin,Voth,P
230,,1,Spenser,Watkins,P
231,,1,Alex,Wells,P
232,,1,Tyler,Wells,P
233,,1,Bruce,Zimmermann,P
234,,2,Abraham,Almonte,OF
235,,2,Jonathan,Arauz,SS
236,,2,Christian,Arroyo,3B
237,,2,Matt,Barnes,P
238,,2,Eduard,Bazardo,P
239,,2,Brayan,Bello,P
240,,2,Xander,Bogaerts,SS
241,,2,Jackie,Bradley,OF
242,,2,Ryan,Brasier,P
243,,2,Triston,Casas,1B
244,,2,Yu,Chang,SS
245,,2,Franchy,Cordero,OF
246,,2,Kutter,Crawford,P
247,,2,Bobby,Dalbec,1B
248,,2,Tyler,Danish,P
249,,2,Austin,Davis,P
250,,2,Jaylin,Davis,OF
251,,2,Rafael,Devers,3B
252,,2,Jake,Diekman,P
253,,2,Jeter,Downs,SS
254,,2,Jarren,Duran,OF
255,,2,Nathan,Eovaldi,P
256,,2,Jeurys,Familia,P
257,,2,Michael,Feliz,P
258,,2,Franklin,German,P
259,,2,Darwinzon,Hernandez,P
260,,2,Enrique,Hernandez,OF
261,,2,Rich,Hill,P
262,,2,Eric,Hosmer,1B
263,,2,Tanner,Houck,P
264,,2,Zack,Kelly,P
265,,2,J. D.,Martinez,OF
266,,2,Reese,McGuire,C
267,,2,Kaleb,Ort,P
268,,2,Tommy,Pham,OF
269,,2,Nick,Pivetta,P
270,,2,Kevin,Plawecki,C
271,,2,Rob,Refsnyder,2B
272,,2,Hansel,Robles,P
273,,2,Chris,Sale,P
274,,2,Yolmer,Sanchez,2B
275,,2,Hirokazu,Sawamura,P
276,,2,John,Schreiber,P
277,,2,Connor,Seabold,P
278,,2,Travis,Shaw,1B
279,,2,Trevor,Story,SS
280,,2,Matt,Strahm,P
281,,2,Phillips,Valdez,P
282,,2,Christian,Vazquez,C
283,,2,Alex,Verdugo,OF
284,,2,Michael,Wacha,P
285,,2,Garrett,Whitlock,P
286,,2,Josh,Winckowski,P
287,,2,Connor,Wong,C
288,,3,Jose,Abreu,1B
289,,3,Tim,Anderson,SS
290,,3,Elvis,Andrus,SS
291,,3,Tanner,Banks,P
292,,3,Aaron,Bummer,P
293,,3,Jake,Burger,3B
294,,3,Ryan,Burr,P
295,,3,Dylan,Cease,P
296,,3,Kyle,Crick,P
297,,3,Johnny,Cueto,P
298,,3,Jake,Diekman,P
299,,3,Adam,Engel,OF
300,,3,Matt,Foster,P
301,,3,Leury,Garcia,OF
302,,3,Lucas,Giolito,P
303,,3,Romy,Gonzalez,OF
304,,3,Yasmani,Grandal,C
305,,3,Kendall,Graveman,P
306,,3,Josh,Harrison,2B
307,,3,Adam,Haseley,OF
308,,3,Liam,Hendriks,P
309,,3,Eloy,Jimenez,OF
310,,3,Joe,Kelly,P
311,,3,Dallas,Keuchel,P
312,,3,Michael,Kopech,P
313,,3,Jimmy,Lambert,P
314,,3,Reynaldo,Lopez,P
315,,3,Lance,Lynn,P
316,,3,Davis,Martin,P
317,,3,Reese,McGuire,C
318,,3,Danny,Mendick,SS
319,,3,Yoan,Moncada,3B
320,,3,Mark,Payton,OF
321,,3,Carlos,Perez,C
322,,3,AJ,Pollock,OF
323,,3,Luis,Robert,OF
324,,3,Jose,Ruiz,P
325,,3,Anderson,Severino,P
326,,3,Gavin,Sheets,OF
327,,3,Lenyn,Sosa,SS
328,,3,Bennett,Sousa,P
329,,3,Andrew,Vaughn,1B
330,,3,Vince,Velasquez,P
331,,3,Seby,Zavala,C
332,,17,Adbert,Alzolay,P
333,,17,Javier,Assad,P
334,,17,David,Bote,2B
335,,17,Steven,Brault,P
336,,17,Kervin,Castro,P
337,,17,Jesse,Chavez,P
338,,17,Willson,Contreras,C
339,,17,Narciso,Crook,OF
340,,17,Matt,Dermody,P
341,,17,Scott,Effross,P
342,,17,Anderson,Espinoza,P
343,,17,Jeremiah,Estrada,P
344,,17,Luke,Farrell,P
345,,17,Jackson,Frazier,OF
346,,17,Mychal,Givens,P
347,,17,Yan,Gomes,C
348,,17,Robert,Gsellman,P
349,,17,Ian,Happ,2B
350,,17,Kyle,Hendricks,P
351,,17,Michael,Hermosillo,OF
352,,17,Jason,Heyward,OF
353,,17,P. J.,Higgins,C
354,,17,Nico,Hoerner,SS
355,,17,Brandon,Hughes,P
356,,17,Caleb,Kilian,P
357,,17,Mark,Leiter,P
358,,17,Brendon,Little,P
359,,17,Nick,Madrigal,2B
360,,17,Chris,Martin,P
361,,17,Zach,McKinstry,2B
362,,17,Conner,Menez,P
363,,17,Wade,Miley,P
364,,17,Alec,Mills,P
365,,17,Christopher,Morel,3B
366,,17,Sean,Newcomb,P
367,,17,Daniel,Norris,P
368,,17,Rafael,Ortega,OF
369,,17,Nicholas,Padilla,P
370,,17,Esteban,Quiroz,2B
371,,17,Franmil,Reyes,OF
372,,17,Alfonso,Rivas,1B
373,,17,Ethan,Roberts,P
374,,17,David,Robertson,P
375,,17,Manuel,Rodriguez,P
376,,17,Michael,Rucker,P
377,,17,Adrian,Sampson,P
378,,17,Frank,Schwindel,1B
379,,17,Andrelton,Simmons,SS
380,,17,Drew,Smyly,P
381,,17,Locke,St. John,P
382,,17,Justin,Steele,P
383,,17,Eric,Stout,P
384,,17,Marcus,Stroman,P
385,,17,Seiya,Suzuki,OF
386,,17,Matt,Swarmer,P
387,,17,Keegan,Thompson,P
388,,17,Erich,Uelmen,P
389,,17,Ildemaro,Vargas,2B
390,,17,Nelson,Velazquez,OF
391,,17,Jonathan,Villar,SS
392,,17,Hayden,Wesneski,P
393,,17,Rowan,Wick,P
394,,17,Patrick,Wisdom,3B
395,,17,Jared,Young,1B
396,,18,Albert,Almora,OF
397,,18,Chase,Anderson,P
398,,18,Aristides,Aquino,OF
399,,18,Graham,Ashcraft,P
400,,18,Jose,Barrero,SS
401,,18,Luis,Castillo,P
402,,18,Luis,Cessa,P
403,,18,Fernando,Cruz,P
404,,18,Ronnie,Dawson,OF
405,,18,Ross,Detwiler,P
406,,18,Alexis,Diaz,P
407,,18,Phillip,Diehl,P
408,,18,Kyle,Dowdy,P
409,,18,Brandon,Drury,3B
410,,18,Daniel,Duarte,P
411,,18,Robert,Dugger,P
412,,18,Justin,Dunn,P
413,,18,Raynel,Espinal,P
414,,18,Stuart,Fairchild,OF
415,,18,Buck,Farmer,P
416,,18,Kyle,Farmer,C
417,,18,Luke,Farrell,P
418,,18,Jake,Fraley,OF
419,,18,TJ,Friedl,OF
420,,18,Aramis,Garcia,C
421,,18,Ian,Gibaut,P
422,,18,Hunter,Greene,P
423,,18,Vladimir,Gutierrez,P
424,,18,Ryan,Hendrix,P
425,,18,Jeff,Hoffman,P
426,,18,Jonathan,India,3B
427,,18,Mark,Kolozsvary,C
428,,18,Joel,Kuhnel,P
429,,18,Derek,Law,P
430,,18,Nick,Lodolo,P
431,,18,Alejo,Lopez,2B
432,,18,Tyler,Mahle,P
433,,18,Mike,Minor,P
434,,18,Colin,Moran,3B
435,,18,Dauri,Moreta,P
436,,18,Taylor,Motter,OF
437,,18,Mike,Moustakas,3B
438,,18,Tyler,Naquin,OF
439,,18,Chris,Okey,C
440,,18,Connor,Overton,P
441,,18,Michael,Papierski,C
442,,18,Tommy,Pham,OF
443,,18,Matt,Reynolds,SS
444,,18,JT,Riddle,SS
445,,18,Chuckie,Robinson,C
446,,18,Austin,Romine,C
447,,18,Reiver,Sanmartin,P
448,,18,Tony,Santillan,P
449,,18,Max,Schrock,2B
450,,18,Nick,Senzel,OF
451,,18,Mike,Siani,OF
452,,18,Lucas,Sims,P
453,,18,Donovan,Solano,2B
454,,18,Jared,Solomon,P
455,,18,Spencer,Steer,1B
456,,18,Tyler,Stephenson,C
457,,18,Hunter,Strickland,P
458,,18,Joey,Votto,1B
459,,18,Art,Warren,P
460,,18,Justin,Wilson,P
461,,18,T. J.,Zeuch,P
462,,4,Logan,Allen,P
463,,4,Gabriel,Arias,SS
464,,4,Will,Benson,OF
465,,4,Shane,Bieber,P
466,,4,Bobby,Bradley,1B
467,,4,Will,Brennan,OF
468,,4,Alex,Call,OF
469,,4,Anthony,Castro,P
470,,4,Yu,Chang,SS
471,,4,Aaron,Civale,P
472,,4,Emmanuel,Clase,P
473,,4,Ernie,Clement,2B
474,,4,Xzavion,Curry,P
475,,4,Enyel,De Los Santos,P
476,,4,Tyler,Freeman,SS
477,,4,Hunter,Gaddis,P
478,,4,Ian,Gibaut,P
479,,4,Andres,Gimenez,SS
480,,4,Oscar,Gonzalez,OF
481,,4,Anthony,Gose,OF
482,,4,Austin,Hedges,C
483,,4,Sam,Hentges,P
484,,4,Nolan,Jones,OF
485,,4,James,Karinchak,P
486,,4,Steven,Kwan,OF
487,,4,Bryan,Lavastida,C
488,,4,Sandy,Leon,C
489,,4,Luke,Maile,C
490,,4,Kirk,McCarty,P
491,,4,Triston,McKenzie,P
492,,4,Oscar,Mercado,OF
493,,4,Owen,Miller,SS
494,,4,Eli,Morgan,P
495,,4,Cody,Morris,P
496,,4,Bo,Naylor,C
497,,4,Josh,Naylor,OF
498,,4,Richie,Palacios,2B
499,,4,Konnor,Pilkington,P
500,,4,Zach,Plesac,P
501,,4,Cal,Quantrill,P
502,,4,Jose,Ramirez,SS
503,,4,Yohan,Ramirez,P
504,,4,Franmil,Reyes,OF
505,,4,Amed,Rosario,SS
506,,4,Nick,Sandlin,P
507,,4,Bryan,Shaw,P
508,,4,Trevor,Stephan,P
509,,4,Myles,Straw,OF
510,,4,Tanner,Tully,P
511,,4,Alex,Young,P
512,,19,Daniel,Bard,P
513,,19,Wynton,Bernard,OF
514,,19,Jake,Bird,P
515,,19,Ty,Blach,P
516,,19,Charlie,Blackmon,OF
517,,19,Sean,Bouchard,1B
518,,19,Kris,Bryant,3B
519,,19,Jhoulys,Chacin,P
520,,19,Alex,Colome,P
521,,19,C. J.,Cron,1B
522,,19,Noah,Davis,P
523,,19,Yonathan,Daza,OF
524,,19,Elias,Diaz,C
525,,19,Carlos,Estevez,P
526,,19,Ryan,Feltner,P
527,,19,Kyle,Freeland,P
528,,19,Lucas,Gilbreath,P
529,,19,Austin,Gomber,P
530,,19,Ashton,Goudeau,P
531,,19,Randal,Grichuk,OF
532,,19,Garrett,Hampson,SS
533,,19,Sam,Hilliard,OF
534,,19,Gavin,Hollowell,P
535,,19,Jose,Iglesias,SS
536,,19,Connor,Joe,3B
537,,19,Tyler,Kinley,P
538,,19,Chad,Kuhl,P
539,,19,Dinelson,Lamet,P
540,,19,Justin,Lawrence,P
541,,19,German,Marquez,P
542,,19,Ryan,McMahon,3B
543,,19,Elehuris,Montero,1B
544,,19,Dom,Nunez,C
545,,19,Brendan,Rodgers,SS
546,,19,Antonio,Senzatela,P
547,,19,Brian,Serven,C
548,,19,Jordan,Sheffield,P
549,,19,Chad,Smith,P
550,,19,Robert,Stephenson,P
551,,19,Michael,Toglia,1B
552,,19,Ezequiel,Tovar,SS
553,,19,Alan,Trejo,SS
554,,19,Jose,Urena,P
555,,5,Tyler,Alexander,P
556,,5,Akil,Baddoo,OF
557,,5,Javier,Baez,SS
558,,5,Jacob,Barnes,P
559,,5,Tucker,Barnhart,C
560,,5,Beau,Brieske,P
561,,5,Miguel,Cabrera,1B
562,,5,Daz,Cameron,OF
563,,5,Jeimer,Candelario,3B
564,,5,Drew,Carlton,P
565,,5,Kerry,Carpenter,OF
566,,5,Luis,Castillo,P
567,,5,Harold,Castro,3B
568,,5,Willi,Castro,SS
569,,5,Andrew,Chafin,P
570,,5,Jose,Cisnero,P
571,,5,Kody,Clemens,2B
572,,5,Brendon,Davis,3B
573,,5,Angel,De Jesus,P
574,,5,Miguel,Diaz,P
575,,5,Alex,Faedo,P
576,,5,Jason,Foley,P
577,,5,Michael,Fulmer,P
578,,5,Bryan,Garcia,P
579,,5,Rony,Garcia,P
580,,5,Dustin,Garneau,C
581,,5,Riley,Greene,OF
582,,5,Robbie,Grossman,OF
583,,5,Eric,Haase,C
584,,5,Derek,Hill,OF
585,,5,Garrett,Hill,P
586,,5,Drew,Hutchison,P
587,,5,Joe,Jimenez,P
588,,5,Ryan,Kreidler,3B
589,,5,Alex,Lange,P
590,,5,Derek,Law,P
591,,5,Josh,Lester,3B
592,,5,Matt,Manning,P
593,,5,Austin,Meadows,OF
594,,5,Casey,Mize,P
595,,5,Daniel,Norris,P
596,,5,Wily,Peralta,P
597,,5,Michael,Pineda,P
598,,5,Victor,Reyes,OF
599,,5,Eduardo,Rodriguez,P
600,,5,Elvin,Rodriguez,P
601,,5,Jonathan,Schoop,2B
602,,5,Zack,Short,SS
603,,5,Tarik,Skubal,P
604,,5,Gregory,Soto,P
605,,5,Spencer,Torkelson,3B
606,,5,Will,Vest,P
607,,5,Joey,Wentz,P
608,,6,Bryan,Abreu,P
609,,6,Jose,Altuve,2B
610,,6,Yordan,Alvarez,1B
611,,6,Pedro,Baez,P
612,,6,Brandon,Bielak,P
613,,6,Ronel,Blanco,P
614,,6,Michael,Brantley,OF
615,,6,Alex,Bregman,SS
616,,6,Hunter,Brown,P
617,,6,Jason,Castro,C
618,,6,Aledmys,Diaz,SS
619,,6,Yainer,Diaz,C
620,,6,Mauricio,Dubon,SS
621,,6,Luis,Garcia,P
622,,6,Niko,Goodrum,OF
623,,6,Yuli,Gurriel,3B
624,,6,David,Hensley,2B
625,,6,Cristian,Javier,P
626,,6,Taylor,Jones,1B
627,,6,Korey,Lee,C
628,,6,Martin,Maldonado,C
629,,6,Trey,Mancini,OF
630,,6,Seth,Martinez,P
631,,6,J. J.,Matijevic,1B
632,,6,Phil,Maton,P
633,,6,Chas,McCormick,OF
634,,6,Lance,McCullers,P
635,,6,Jake,Meyers,OF
636,,6,Rafael,Montero,P
637,,6,Parker,Mushinski,P
638,,6,Hector,Neris,P
639,,6,Jake,Odorizzi,P
640,,6,Enoli,Paredes,P
641,,6,Jeremy,Pena,SS
642,,6,Joe,Perez,3B
643,,6,Ryan,Pressly,P
644,,6,Jose,Siri,OF
645,,6,Will,Smith,P
646,,6,Ryne,Stanek,P
647,,6,Blake,Taylor,P
648,,6,Kyle,Tucker,OF
649,,6,Jose,Urquidy,P
650,,6,Framber,Valdez,P
651,,6,Christian,Vazquez,C
652,,6,Justin,Verlander,P
653,,7,Albert,Abreu,P
654,,7,Scott,Barlow,P
655,,7,Andrew,Benintendi,OF
656,,7,Dairon,Blanco,OF
657,,7,Ronald,Bolanos,P
658,,7,Jake,Brentz,P
659,,7,Kris,Bubic,P
660,,7,Max,Castillo,P
661,,7,Taylor,Clarke,P
662,,7,Dylan,Coleman,P
663,,7,Jose,Cuas,P
664,,7,Hunter,Dozier,OF
665,,7,Nate,Eaton,OF
666,,7,Freddy,Fermin,C
667,,7,Cam,Gallagher,C
668,,7,Maikel,Garcia,SS
669,,7,Amir,Garrett,P
670,,7,Zack,Greinke,P
671,,7,Foster,Griffin,P
672,,7,Jonathan,Heasley,P
673,,7,Carlos,Hernandez,P
674,,7,Brewer,Hicklen,OF
675,,7,Kyle,Isbel,OF
676,,7,Brad,Keller,P
677,,7,Jackson,Kowar,P
678,,7,Nicky,Lopez,SS
679,,7,Daniel,Lynch,P
680,,7,Michael,Massey,2B
681,,7,MJ,Melendez,C
682,,7,Daniel,Mengden,P
683,,7,Whit,Merrifield,OF
684,,7,Wyatt,Mills,P
685,,7,Anthony,Misiewicz,P
686,,7,Adalberto,Mondesi,SS
687,,7,Ryan,O`Hearn,1B
688,,7,Edward,Olivares,OF
689,,7,Vinnie,Pasquantino,1B
690,,7,Joel,Payamps,P
691,,7,Matt,Peacock,P
692,,7,Salvador,Perez,C
693,,7,Nick,Pratto,1B
694,,7,Emmanuel,Rivera,3B
695,,7,Sebastian,Rivero,C
696,,7,Brent,Rooker,OF
697,,7,Carlos,Santana,1B
698,,7,Brady,Singer,P
699,,7,Collin,Snider,P
700,,7,Gabe,Speier,P
701,,7,Josh,Staumont,P
702,,7,Michael,Taylor,OF
703,,7,Arodys,Vizcaino,P
704,,7,Drew,Waters,OF
705,,7,Luke,Weaver,P
706,,7,Bobby,Witt,SS
707,,7,Angel,Zerpa,P
708,,20,Hanser,Alberto,2B
709,,20,Yency,Almonte,P
710,,20,Eddy,Alvarez,SS
711,,20,Tyler,Anderson,P
712,,20,Austin,Barnes,C
713,,20,Cody,Bellinger,1B
714,,20,Mookie,Betts,OF
715,,20,Phil,Bickford,P
716,,20,Justin,Bruihl,P
717,,20,Walker,Buehler,P
718,,20,Garrett,Cleavinger,P
719,,20,Robbie,Erlin,P
720,,20,Caleb,Ferguson,P
721,,20,Freddie,Freeman,1B
722,,20,Joey,Gallo,OF
723,,20,Tony,Gonsolin,P
724,,20,Brusdar,Graterol,P
725,,20,Shane,Greene,P
726,,20,Michael,Grove,P
727,,20,Andrew,Heaney,P
728,,20,Heath,Hembree,P
729,,20,Daniel,Hudson,P
730,,20,Andre,Jackson,P
731,,20,Tommy,Kahnle,P
732,,20,Clayton,Kershaw,P
733,,20,Craig,Kimbrel,P
734,,20,Jake,Lamb,3B
735,,20,Gavin,Lux,2B
736,,20,Chris,Martin,P
737,,20,Dustin,May,P
738,,20,Zach,McKinstry,2B
739,,20,Reyes,Moronta,P
740,,20,Max,Muncy,1B
741,,20,James,Outman,OF
742,,20,Ryan,Pepiot,P
743,,20,Evan,Phillips,P
744,,20,Kevin,Pillar,OF
745,,20,David,Price,P
746,,20,Jake,Reed,P
747,,20,Edwin,Rios,3B
748,,20,Will,Smith,C
749,,20,Chris,Taylor,SS
750,,20,Trayce,Thompson,OF
751,,20,Blake,Treinen,P
752,,20,Justin,Turner,3B
753,,20,Trea,Turner,SS
754,,20,Julio,Urias,P
755,,20,Miguel,Vargas,3B
756,,20,Alex,Vesia,P
757,,20,Mitch,White,P
758,,20,Tony,Wolters,C
759,,21,Jesus,Aguilar,1B
760,,21,Sandy,Alcantara,P
761,,21,Brian,Anderson,3B
762,,21,Shawn,Armstrong,P
763,,21,Willians,Astudillo,C
764,,21,Anthony,Bass,P
765,,21,Anthony,Bender,P
766,,21,Jon,Berti,3B
767,,21,JJ,Bleday,OF
768,,21,Richard,Bleier,P
769,,21,Huascar,Brazoban,P
770,,21,Jeff,Brigham,P
771,,21,Peyton,Burdick,OF
772,,21,Edward,Cabrera,P
773,,21,Daniel,Castano,P
774,,21,Jazz,Chisholm,SS
775,,21,Garrett,Cooper,1B
776,,21,Bryan,De La Cruz,OF
777,,21,Lewin,Diaz,1B
778,,21,Joe,Dunand,3B
779,,21,Jerar,Encarnacion,OF
780,,21,Jake,Fishman,P
781,,21,Dylan,Floro,P
782,,21,Nick,Fortes,C
783,,21,Avisail,Garcia,OF
784,,21,Braxton,Garrett,P
785,,21,Erik,Gonzalez,SS
786,,21,Jordan,Groshans,SS
787,,21,Billy,Hamilton,OF
788,,21,Louis,Head,P
789,,21,Payton,Henry,C
790,,21,Elieser,Hernandez,P
791,,21,Bryan,Hoeing,P
792,,21,Jordan,Holloway,P
793,,21,A. J.,Ladwig,P
794,,21,Charles,Leblanc,SS
795,,21,Pablo,Lopez,P
796,,21,Jesus,Luzardo,P
797,,21,Max,Meyer,P
798,,21,Tommy,Nance,P
799,,21,Andrew,Nardi,P
800,,21,Nick,Neidert,P
801,,21,Steven,Okert,P
802,,21,Zach,Pop,P
803,,21,Cody,Poteet,P
804,,21,Trevor,Rogers,P
805,,21,Miguel,Rojas,SS
806,,21,Jesus,Sanchez,OF
807,,21,Tanner,Scott,P
808,,21,Jorge,Soler,OF
809,,21,Jacob,Stallings,C
810,,21,Cole,Sulser,P
811,,21,Joey,Wendle,2B
812,,21,Luke,Williams,3B
813,,21,Jimmy,Yacabonis,P
814,,21,Aneurys,Zabala,P
815,,22,Willy,Adames,SS
816,,22,Jason,Alexander,P
817,,22,Aaron,Ashby,P
818,,22,Luke,Barker,P
819,,22,Brad,Boxberger,P
820,,22,Mike,Brosseau,3B
821,,22,Corbin,Burnes,P
822,,22,Matt,Bush,P
823,,22,Lorenzo,Cain,OF
824,,22,Victor,Caratini,C
